"Image.File"	"Carbonate.sand"	"Coral.rubble"	"Indeterminate"	"Live.reef"	"Senile.coral.reef"	"Thalassia"
"356"	"f000/wlh1_000265.jpg"	0.978	0.018	0	0	0.004	0
"357"	"f000/wlh1_000333.jpg"	0.036	0.948	0	0	0.016	0
"358"	"f000/wlh1_000114.jpg"	0.986	0.014	0	0	0	0
"359"	"f000/wlh1_000229.jpg"	0.954	0.012	0	0	0.034	0
"360"	"f000/wlh1_000023.jpg"	1	0	0	0	0	0
"361"	"f000/wlh1_000767.jpg"	0.028	0.906	0	0	0.066	0
"362"	"f000/wlh1_000761.jpg"	0.04	0.082	0	0	0.878	0
"363"	"f000/wlh1_000586.jpg"	0.988	0.002	0	0.008	0.002	0
"364"	"f000/wlh1_000141.jpg"	0.994	0.004	0	0.002	0	0
"365"	"f000/wlh1_000808.jpg"	0.032	0.61	0	0	0.358	0
"366"	"f000/wlh1_000939.jpg"	0.002	0.854	0	0	0.144	0
"367"	"f000/wlh1_000754.jpg"	0.066	0.29	0	0	0.644	0
"368"	"f000/wlh1_000173.jpg"	0.998	0	0	0.002	0	0
"369"	"f000/wlh1_000281.jpg"	0.956	0.034	0	0.002	0.008	0
"370"	"f000/wlh1_000885.jpg"	0.006	0.752	0	0	0.242	0
"371"	"f000/wlh1_000018.jpg"	0.476	0.2	0	0	0.324	0
"372"	"f000/wlh1_000283.jpg"	0.886	0.084	0	0	0.03	0
"373"	"f000/wlh1_000215.jpg"	1	0	0	0	0	0
"374"	"f000/wlh1_000486.jpg"	0.952	0.04	0	0	0.008	0
"375"	"f000/wlh1_000860.jpg"	0.43	0.388	0	0.006	0.176	0
"376"	"f000/wlh1_000725.jpg"	0.01	0.188	0.002	0	0.8	0
"377"	"f000/wlh1_000409.jpg"	0.02	0.85	0	0	0.13	0
"378"	"f000/wlh1_000394.jpg"	0.702	0.186	0	0	0.112	0
"379"	"f000/wlh1_000381.jpg"	0.884	0.06	0	0	0.056	0
"380"	"f000/wlh1_000873.jpg"	0.008	0.154	0	0	0.838	0
"381"	"f000/wlh1_000369.jpg"	0.054	0.394	0	0	0.552	0
"382"	"f000/wlh1_000488.jpg"	0.042	0.324	0	0	0.634	0
"383"	"f000/wlh1_000456.jpg"	0.162	0.81	0	0	0.028	0
"384"	"f000/wlh1_000858.jpg"	0.078	0.432	0	0	0.49	0
"385"	"f000/wlh1_000827.jpg"	0.018	0.948	0	0	0.034	0
"386"	"f000/wlh1_000254.jpg"	0.994	0.004	0	0	0.002	0
"387"	"f000/wlh1_000792.jpg"	0.07	0.816	0	0	0.114	0
"388"	"f000/wlh1_000946.jpg"	0.012	0.61	0	0	0.378	0
"389"	"f000/wlh1_000180.jpg"	0.992	0.004	0	0.002	0.002	0
"390"	"f000/wlh1_000171.jpg"	0.986	0.014	0	0	0	0
"391"	"f000/wlh1_000391.jpg"	0.278	0.614	0.002	0	0.106	0
"392"	"f000/wlh1_000819.jpg"	0.1	0.462	0	0	0.438	0
"393"	"f000/wlh1_000157.jpg"	0.996	0.004	0	0	0	0
"394"	"f000/wlh1_000326.jpg"	0.004	0.976	0	0	0.02	0
"395"	"f000/wlh1_000372.jpg"	0.018	0.678	0	0	0.304	0
"396"	"f000/wlh1_000514.jpg"	0.11	0.762	0.002	0	0.126	0
"397"	"f000/wlh1_000389.jpg"	0.24	0.682	0.002	0	0.076	0
"398"	"f000/wlh1_000009.jpg"	0.942	0.042	0	0.008	0.008	0
"399"	"f000/wlh1_000266.jpg"	0.968	0.028	0	0.002	0.002	0
"400"	"f000/wlh1_000711.jpg"	0.016	0.938	0	0	0.046	0
"401"	"f000/wlh1_000883.jpg"	0.02	0.148	0	0	0.832	0
"402"	"f000/wlh1_000994.jpg"	0.01	0.73	0	0	0.26	0
"403"	"f000/wlh1_000399.jpg"	0.06	0.42	0	0	0.52	0
"404"	"f000/wlh1_000774.jpg"	0.086	0.508	0	0	0.406	0
"405"	"f000/wlh1_000951.jpg"	0.086	0.868	0.004	0	0.042	0
"406"	"f000/wlh1_000766.jpg"	0.062	0.712	0.002	0	0.224	0
"407"	"f000/wlh1_000742.jpg"	0.118	0.648	0	0	0.234	0
"408"	"f000/wlh1_000504.jpg"	0.876	0.078	0	0.002	0.044	0
"409"	"f000/wlh1_000255.jpg"	0.91	0.03	0	0	0.06	0
"410"	"f000/wlh1_000307.jpg"	0.03	0.924	0	0	0.046	0
"411"	"f000/wlh1_000995.jpg"	0.08	0.414	0	0	0.506	0
"412"	"f000/wlh1_000002.jpg"	0.252	0.248	0	0	0.498	0.002
"413"	"f000/wlh1_000892.jpg"	0.04	0.272	0	0	0.688	0
"414"	"f000/wlh1_000596.jpg"	0.996	0.002	0	0.002	0	0
"415"	"f000/wlh1_000194.jpg"	0.998	0.002	0	0	0	0
"416"	"f000/wlh1_000531.jpg"	0.042	0.934	0	0	0.024	0
"417"	"f000/wlh1_000480.jpg"	0.468	0.25	0	0.002	0.28	0
"418"	"f000/wlh1_000497.jpg"	0.97	0.028	0	0	0.002	0
"419"	"f000/wlh1_000913.jpg"	0.006	0.104	0	0	0.89	0
"420"	"f000/wlh1_000175.jpg"	1	0	0	0	0	0
"421"	"f000/wlh1_000327.jpg"	0.01	0.962	0	0	0.026	0.002
"422"	"f000/wlh1_000561.jpg"	0.484	0.406	0	0	0.11	0
"423"	"f000/wlh1_000447.jpg"	0.76	0.152	0	0	0.088	0
"424"	"f000/wlh1_000360.jpg"	0.036	0.778	0	0	0.186	0
"425"	"f000/wlh1_000393.jpg"	0.058	0.63	0	0	0.312	0
"426"	"f000/wlh1_000595.jpg"	0.97	0.014	0	0.004	0.012	0
"427"	"f000/wlh1_000312.jpg"	0.002	0.976	0	0	0.022	0
"428"	"f000/wlh1_000329.jpg"	0.026	0.938	0	0	0.036	0
"429"	"f000/wlh1_000221.jpg"	0.998	0.002	0	0	0	0
"430"	"f000/wlh1_000687.jpg"	0.028	0.944	0	0	0.028	0
"431"	"f000/wlh1_000324.jpg"	0.008	0.97	0	0	0.02	0.002
"432"	"f000/wlh1_000696.jpg"	0.042	0.794	0	0	0.164	0
"433"	"f000/wlh1_000129.jpg"	0.996	0.004	0	0	0	0
"434"	"f000/wlh1_000081.jpg"	0.99	0.006	0	0.002	0.002	0
"435"	"f000/wlh1_000165.jpg"	0.982	0.018	0	0	0	0
"436"	"f000/wlh1_000572.jpg"	0.966	0.018	0	0	0.016	0
"437"	"f000/wlh1_000776.jpg"	0.082	0.774	0.004	0	0.14	0
"438"	"f000/wlh1_000793.jpg"	0.096	0.58	0	0	0.324	0
"439"	"f000/wlh1_000459.jpg"	0.07	0.894	0	0	0.036	0
"440"	"f000/wlh1_000718.jpg"	0.084	0.43	0	0	0.486	0
"441"	"f000/wlh1_000836.jpg"	0.01	0.93	0	0	0.06	0
"442"	"f000/wlh1_000029.jpg"	0.784	0.164	0	0.002	0.05	0
"443"	"f000/wlh1_000773.jpg"	0.01	0.118	0	0	0.872	0
"444"	"f000/wlh1_000218.jpg"	0.958	0.032	0.004	0.006	0	0
"445"	"f000/wlh1_000300.jpg"	0.1	0.868	0	0	0.032	0
"446"	"f000/wlh1_000512.jpg"	0.906	0.076	0	0	0.018	0
"447"	"f000/wlh1_000704.jpg"	0.05	0.842	0	0	0.108	0
"448"	"f000/wlh1_000735.jpg"	0.036	0.186	0.002	0	0.776	0
"449"	"f000/wlh1_000777.jpg"	0.032	0.888	0	0	0.08	0
"450"	"f000/wlh1_000783.jpg"	0.034	0.792	0	0	0.174	0
"451"	"f000/wlh1_000244.jpg"	0.996	0.004	0	0	0	0
"452"	"f000/wlh1_000820.jpg"	0.004	0.088	0	0	0.908	0
"453"	"f000/wlh1_000056.jpg"	0.998	0.002	0	0	0	0
"454"	"f000/wlh1_000870.jpg"	0.036	0.748	0	0	0.216	0
"455"	"f000/wlh1_000919.jpg"	0.016	0.83	0	0	0.154	0
"456"	"f000/wlh1_000125.jpg"	0.968	0.028	0	0	0.004	0
"457"	"f000/wlh1_000540.jpg"	0.05	0.878	0	0	0.072	0
"458"	"f000/wlh1_000226.jpg"	0.992	0.006	0	0	0.002	0
"459"	"f000/wlh1_000068.jpg"	0.982	0.016	0	0	0.002	0
"460"	"f000/wlh1_000900.jpg"	0.008	0.454	0	0	0.538	0
"461"	"f000/wlh1_000556.jpg"	0.952	0.04	0	0.004	0.004	0
"462"	"f000/wlh1_000296.jpg"	0.032	0.908	0	0	0.06	0
"463"	"f000/wlh1_000227.jpg"	0.994	0.004	0	0.002	0	0
"464"	"f000/wlh1_000510.jpg"	0.138	0.81	0	0	0.052	0
"465"	"f000/wlh1_000466.jpg"	0.882	0.082	0	0.03	0.006	0
"466"	"f000/wlh1_000828.jpg"	0.086	0.584	0	0	0.33	0
"467"	"f000/wlh1_000050.jpg"	0.914	0.008	0	0	0.078	0
"468"	"f000/wlh1_000844.jpg"	0.022	0.136	0	0	0.842	0
"469"	"f000/wlh1_000421.jpg"	0.14	0.814	0	0	0.046	0
"470"	"f000/wlh1_000801.jpg"	0.006	0.064	0	0	0.93	0
"471"	"f000/wlh1_000663.jpg"	0.064	0.848	0	0	0.088	0
"472"	"f000/wlh1_000630.jpg"	0.052	0.806	0	0	0.142	0
"473"	"f000/wlh1_000821.jpg"	0.016	0.826	0	0	0.158	0
"474"	"f000/wlh1_000948.jpg"	0.312	0.378	0	0	0.31	0
"475"	"f000/wlh1_000633.jpg"	0.094	0.862	0	0	0.044	0
"476"	"f000/wlh1_000252.jpg"	0.974	0.012	0	0.002	0.012	0
"477"	"f000/wlh1_000840.jpg"	0.034	0.858	0	0	0.108	0
"478"	"f000/wlh1_000620.jpg"	0.714	0.264	0	0.006	0.016	0
"479"	"f000/wlh1_000667.jpg"	0.02	0.91	0	0	0.07	0
"480"	"f000/wlh1_000811.jpg"	0.022	0.916	0	0	0.062	0
"481"	"f000/wlh1_000929.jpg"	0.002	0.15	0	0	0.848	0
"482"	"f000/wlh1_000589.jpg"	0.84	0.13	0	0.02	0.01	0
"483"	"f000/wlh1_000156.jpg"	0.98	0.018	0	0	0.002	0
"484"	"f000/wlh1_000375.jpg"	0.05	0.658	0.002	0	0.29	0
"485"	"f000/wlh1_000208.jpg"	0.998	0	0	0.002	0	0
"486"	"f000/wlh1_000473.jpg"	0.98	0.012	0	0.002	0.006	0
"487"	"f000/wlh1_000700.jpg"	0.028	0.546	0	0	0.426	0
"488"	"f000/wlh1_000729.jpg"	0.042	0.23	0	0	0.728	0
"489"	"f000/wlh1_000438.jpg"	0.21	0.706	0.002	0	0.082	0
"490"	"f000/wlh1_000880.jpg"	0.024	0.362	0	0	0.614	0
"491"	"f000/wlh1_000429.jpg"	0.074	0.236	0	0	0.69	0
"492"	"f000/wlh1_000611.jpg"	0.998	0.002	0	0	0	0
"493"	"f000/wlh1_000282.jpg"	0.842	0.116	0	0	0.042	0
"494"	"f000/wlh1_000601.jpg"	0.862	0.058	0	0.02	0.06	0
"495"	"f000/wlh1_000210.jpg"	0.996	0.004	0	0	0	0
"496"	"f000/wlh1_000032.jpg"	0.996	0.002	0	0	0.002	0
"497"	"f000/wlh1_000699.jpg"	0.04	0.82	0	0	0.14	0
"498"	"f000/wlh1_000931.jpg"	0.004	0.788	0	0	0.208	0
"499"	"f000/wlh1_000763.jpg"	0.016	0.058	0	0	0.926	0
"500"	"f000/wlh1_000135.jpg"	0.984	0.01	0	0	0.006	0
"501"	"f000/wlh1_000658.jpg"	0.036	0.666	0.002	0	0.296	0
"502"	"f000/wlh1_000747.jpg"	0.022	0.186	0	0	0.792	0
"503"	"f000/wlh1_000606.jpg"	1	0	0	0	0	0
"504"	"f000/wlh1_000337.jpg"	0.002	0.994	0	0	0.004	0
"505"	"f000/wlh1_000636.jpg"	0.034	0.908	0	0	0.056	0.002
"506"	"f000/wlh1_000105.jpg"	0.996	0.004	0	0	0	0
"507"	"f000/wlh1_000257.jpg"	0.97	0.014	0	0.002	0.014	0
"508"	"f000/wlh1_000239.jpg"	0.99	0.01	0	0	0	0
"509"	"f000/wlh1_000232.jpg"	0.998	0.002	0	0	0	0
"510"	"f000/wlh1_000048.jpg"	1	0	0	0	0	0
"511"	"f000/wlh1_000607.jpg"	0.97	0	0.01	0.02	0	0
"512"	"f000/wlh1_000608.jpg"	0.866	0.098	0.012	0.024	0	0
"513"	"f000/wlh1_000935.jpg"	0.008	0.84	0	0	0.15	0.002
"514"	"f000/wlh1_000302.jpg"	0.008	0.956	0	0	0.036	0
"515"	"f000/wlh1_000110.jpg"	1	0	0	0	0	0
"516"	"f000/wlh1_000430.jpg"	0.088	0.802	0	0	0.11	0
"517"	"f000/wlh1_000529.jpg"	0.18	0.812	0	0.002	0.006	0
"518"	"f000/wlh1_000348.jpg"	0.076	0.78	0	0	0.102	0.042
"519"	"f000/wlh1_000618.jpg"	0.798	0.176	0	0.016	0.01	0
"520"	"f000/wlh1_000288.jpg"	0.952	0.034	0	0	0.014	0
"521"	"f000/wlh1_000976.jpg"	0.034	0.184	0	0	0.782	0
"522"	"f000/wlh1_000888.jpg"	0.044	0.708	0	0	0.246	0.002
"523"	"f000/wlh1_000401.jpg"	0.078	0.77	0	0	0.152	0
"524"	"f000/wlh1_000019.jpg"	0.97	0.028	0	0	0.002	0
"525"	"f000/wlh1_000034.jpg"	0.992	0.004	0	0	0.004	0
"526"	"f000/wlh1_000759.jpg"	0.014	0.842	0	0	0.144	0
"527"	"f000/wlh1_000688.jpg"	0.03	0.808	0	0	0.162	0
"528"	"f000/wlh1_000256.jpg"	0.994	0.004	0	0	0.002	0
"529"	"f000/wlh1_000134.jpg"	0.994	0.004	0	0	0.002	0
"530"	"f000/wlh1_000478.jpg"	0.974	0.006	0	0.008	0.012	0
"531"	"f000/wlh1_000190.jpg"	0.948	0.014	0	0.038	0	0
"532"	"f000/wlh1_000863.jpg"	0.02	0.93	0	0	0.05	0
"533"	"f000/wlh1_000052.jpg"	0.996	0.002	0	0	0.002	0
"534"	"f000/wlh1_000674.jpg"	0.02	0.85	0	0	0.13	0
"535"	"f000/wlh1_000388.jpg"	0.108	0.724	0	0	0.168	0
"536"	"f000/wlh1_000462.jpg"	0.146	0.742	0.002	0	0.11	0
"537"	"f000/wlh1_000482.jpg"	0.972	0.018	0	0.002	0.008	0
"538"	"f000/wlh1_000904.jpg"	0.046	0.772	0	0	0.182	0
"539"	"f000/wlh1_000907.jpg"	0.054	0.566	0	0	0.378	0.002
"540"	"f000/wlh1_000653.jpg"	0.03	0.928	0	0	0.042	0
"541"	"f000/wlh1_000780.jpg"	0.046	0.626	0	0	0.328	0
"542"	"f000/wlh1_000259.jpg"	0.986	0.01	0.002	0.002	0	0
"543"	"f000/wlh1_000522.jpg"	0.022	0.842	0	0	0.136	0
"544"	"f000/wlh1_000027.jpg"	0.986	0.01	0	0.002	0.002	0
"545"	"f000/wlh1_000248.jpg"	1	0	0	0	0	0
"546"	"f000/wlh1_000166.jpg"	0.992	0.008	0	0	0	0
"547"	"f000/wlh1_000231.jpg"	0.964	0.028	0	0.008	0	0
"548"	"f000/wlh1_000414.jpg"	0.196	0.694	0	0	0.11	0
"549"	"f000/wlh1_000889.jpg"	0.044	0.076	0	0	0.88	0
"550"	"f000/wlh1_000771.jpg"	0.014	0.186	0	0	0.8	0
"551"	"f000/wlh1_000624.jpg"	0.806	0.144	0	0.014	0.036	0
"552"	"f000/wlh1_000605.jpg"	0.988	0.006	0	0.006	0	0
"553"	"f000/wlh1_000502.jpg"	0.02	0.826	0	0	0.154	0
"554"	"f000/wlh1_000293.jpg"	0.54	0.382	0	0	0.078	0
"555"	"f000/wlh1_000334.jpg"	0.038	0.92	0	0	0.042	0
"556"	"f000/wlh1_000263.jpg"	0.962	0.022	0	0	0.016	0
"557"	"f000/wlh1_000080.jpg"	1	0	0	0	0	0
"558"	"f000/wlh1_000712.jpg"	0.058	0.79	0	0	0.152	0
"559"	"f000/wlh1_000955.jpg"	0.004	0.132	0	0	0.864	0
"560"	"f000/wlh1_000182.jpg"	0.998	0.002	0	0	0	0
"561"	"f000/wlh1_000917.jpg"	0.006	0.792	0	0	0.202	0
"562"	"f000/wlh1_000233.jpg"	0.576	0.192	0	0.006	0.226	0
"563"	"f000/wlh1_000236.jpg"	0.99	0.006	0	0	0.004	0
"564"	"f000/wlh1_000199.jpg"	0.978	0.002	0.002	0.006	0.012	0
"565"	"f000/wlh1_000095.jpg"	0.988	0.006	0	0.002	0.004	0
"566"	"f000/wlh1_000060.jpg"	0.996	0.004	0	0	0	0
"567"	"f000/wlh1_000494.jpg"	0.566	0.34	0	0	0.094	0
"568"	"f000/wlh1_000845.jpg"	0	0.804	0	0	0.196	0
"569"	"f000/wlh1_000174.jpg"	0.998	0.002	0	0	0	0
"570"	"f000/wlh1_000238.jpg"	0.99	0.01	0	0	0	0
"571"	"f000/wlh1_000626.jpg"	0.396	0.52	0	0	0.084	0
"572"	"f000/wlh1_000150.jpg"	1	0	0	0	0	0
"573"	"f000/wlh1_000726.jpg"	0.044	0.522	0	0	0.434	0
"574"	"f000/wlh1_000449.jpg"	0.658	0.17	0	0	0.172	0
"575"	"f000/wlh1_000295.jpg"	0.128	0.766	0	0	0.106	0
"576"	"f000/wlh1_000959.jpg"	0.092	0.428	0	0	0.48	0
"577"	"f000/wlh1_000737.jpg"	0.002	0.156	0	0	0.842	0
"578"	"f000/wlh1_000815.jpg"	0.078	0.87	0	0	0.052	0
"579"	"f000/wlh1_000952.jpg"	0.056	0.65	0	0	0.294	0
"580"	"f000/wlh1_000684.jpg"	0.08	0.728	0	0	0.192	0
"581"	"f000/wlh1_000749.jpg"	0.026	0.154	0	0	0.82	0
"582"	"f000/wlh1_000609.jpg"	0.994	0.004	0	0.002	0	0
"583"	"f000/wlh1_000367.jpg"	0.038	0.356	0	0	0.606	0
"584"	"f000/wlh1_000383.jpg"	0.788	0.15	0	0	0.062	0
"585"	"f000/wlh1_000374.jpg"	0.056	0.846	0	0	0.098	0
"586"	"f000/wlh1_000859.jpg"	0.03	0.206	0	0	0.764	0
"587"	"f000/wlh1_000437.jpg"	0.184	0.64	0.002	0	0.174	0
"588"	"f000/wlh1_000978.jpg"	0.01	0.122	0	0	0.868	0
"589"	"f000/wlh1_000673.jpg"	0.038	0.89	0	0	0.072	0
"590"	"f000/wlh1_000972.jpg"	0.004	0.34	0	0	0.656	0
"591"	"f000/wlh1_000997.jpg"	0.016	0.16	0	0	0.824	0
"592"	"f000/wlh1_000555.jpg"	0.856	0.126	0	0.002	0.016	0
"593"	"f000/wlh1_000874.jpg"	0.014	0.114	0	0	0.872	0
"594"	"f000/wlh1_000214.jpg"	0.998	0.002	0	0	0	0
"595"	"f000/wlh1_000705.jpg"	0.004	0.956	0	0	0.04	0
"596"	"f000/wlh1_000631.jpg"	0.014	0.938	0	0	0.048	0
"597"	"f000/wlh1_000191.jpg"	0.954	0.028	0	0.018	0	0
"598"	"f000/wlh1_000695.jpg"	0.02	0.942	0	0	0.038	0
"599"	"f000/wlh1_000200.jpg"	1	0	0	0	0	0
"600"	"f000/wlh1_000260.jpg"	0.988	0.01	0	0.002	0	0
"601"	"f000/wlh1_000930.jpg"	0.034	0.262	0	0	0.704	0
"602"	"f000/wlh1_000152.jpg"	0.982	0.018	0	0	0	0
"603"	"f000/wlh1_000641.jpg"	0.066	0.778	0.002	0	0.154	0
"604"	"f000/wlh1_000957.jpg"	0.01	0.192	0	0	0.798	0
"605"	"f000/wlh1_000599.jpg"	0.114	0.468	0	0	0.418	0
"606"	"f000/wlh1_000835.jpg"	0.012	0.888	0	0	0.1	0
"607"	"f000/wlh1_000339.jpg"	0	0.99	0	0	0.01	0
"608"	"f000/wlh1_000598.jpg"	0.718	0.128	0	0	0.154	0
"609"	"f000/wlh1_000701.jpg"	0.006	0.87	0.002	0	0.122	0
"610"	"f000/wlh1_000525.jpg"	0.104	0.824	0	0	0.072	0
"611"	"f000/wlh1_000544.jpg"	0.854	0.118	0	0	0.028	0
"612"	"f000/wlh1_000985.jpg"	0.008	0.092	0	0	0.9	0
"613"	"f000/wlh1_000094.jpg"	0.994	0.004	0	0.002	0	0
"614"	"f000/wlh1_000137.jpg"	0.992	0.008	0	0	0	0
"615"	"f000/wlh1_000854.jpg"	0.072	0.758	0	0	0.17	0
"616"	"f000/wlh1_000804.jpg"	0.026	0.06	0	0	0.914	0
"617"	"f000/wlh1_000343.jpg"	0.194	0.474	0	0	0.332	0
"618"	"f000/wlh1_000012.jpg"	0.998	0	0	0	0.002	0
"619"	"f000/wlh1_000567.jpg"	0.994	0.002	0	0.004	0	0
"620"	"f000/wlh1_000163.jpg"	0.998	0	0	0	0.002	0
"621"	"f000/wlh1_000065.jpg"	0.984	0.012	0	0	0.004	0
"622"	"f000/wlh1_000566.jpg"	0.994	0.002	0	0.004	0	0
"623"	"f000/wlh1_000051.jpg"	0.99	0.004	0	0	0.006	0
"624"	"f000/wlh1_000143.jpg"	0.99	0.008	0	0	0.002	0
"625"	"f000/wlh1_000809.jpg"	0.014	0.836	0	0	0.15	0
"626"	"f000/wlh1_000756.jpg"	0.098	0.396	0	0	0.506	0
"627"	"f000/wlh1_000351.jpg"	0.068	0.434	0	0	0.496	0.002
"628"	"f000/wlh1_000554.jpg"	0.912	0.072	0	0	0.016	0
"629"	"f000/wlh1_000803.jpg"	0.022	0.13	0	0	0.848	0
"630"	"f000/wlh1_000646.jpg"	0.034	0.944	0	0	0.022	0
"631"	"f000/wlh1_000410.jpg"	0.114	0.382	0	0	0.504	0
"632"	"f000/wlh1_000532.jpg"	0.034	0.668	0	0	0.298	0
"633"	"f000/wlh1_000924.jpg"	0.008	0.616	0	0	0.376	0
"634"	"f000/wlh1_000274.jpg"	0.984	0.012	0	0	0.004	0
"635"	"f000/wlh1_000741.jpg"	0.014	0.84	0	0	0.146	0
"636"	"f000/wlh1_000549.jpg"	0.042	0.916	0	0	0.042	0
"637"	"f000/wlh1_000420.jpg"	0.046	0.724	0	0	0.23	0
"638"	"f000/wlh1_000313.jpg"	0	0.976	0	0	0.022	0.002
"639"	"f000/wlh1_000406.jpg"	0.114	0.716	0	0	0.17	0
"640"	"f000/wlh1_000505.jpg"	0.804	0.166	0	0	0.03	0
"641"	"f000/wlh1_000949.jpg"	0.03	0.892	0	0	0.078	0
"642"	"f000/wlh1_000020.jpg"	0.906	0.064	0	0.006	0.024	0
"643"	"f000/wlh1_000518.jpg"	0.048	0.914	0	0	0.038	0
"644"	"f000/wlh1_000223.jpg"	0.998	0.002	0	0	0	0
"645"	"f000/wlh1_000781.jpg"	0.148	0.7	0.002	0	0.15	0
"646"	"f000/wlh1_000423.jpg"	0.078	0.84	0	0	0.082	0
"647"	"f000/wlh1_000118.jpg"	0.932	0.032	0.018	0	0.018	0
"648"	"f000/wlh1_000991.jpg"	0.016	0.842	0.002	0	0.14	0
"649"	"f000/wlh1_000519.jpg"	0.132	0.816	0	0	0.052	0
"650"	"f000/wlh1_000153.jpg"	0.982	0.016	0	0	0.002	0
"651"	"f000/wlh1_000373.jpg"	0.074	0.744	0	0	0.182	0
"652"	"f000/wlh1_000732.jpg"	0.018	0.24	0	0	0.742	0
"653"	"f000/wlh1_000047.jpg"	0.994	0.004	0	0.002	0	0
"654"	"f000/wlh1_000038.jpg"	0.998	0.002	0	0	0	0
"655"	"f000/wlh1_000897.jpg"	0.02	0.184	0	0	0.796	0
"656"	"f000/wlh1_000453.jpg"	0.308	0.576	0.002	0.002	0.112	0
"657"	"f000/wlh1_000491.jpg"	0.992	0.004	0	0	0.004	0
"658"	"f000/wlh1_000235.jpg"	0.94	0.046	0	0.008	0.006	0
"659"	"f000/wlh1_000097.jpg"	0.992	0.006	0	0	0.002	0
"660"	"f000/wlh1_000989.jpg"	0.006	0.906	0	0	0.088	0
"661"	"f000/wlh1_000829.jpg"	0.004	0.038	0	0	0.958	0
"662"	"f000/wlh1_000205.jpg"	0.986	0.014	0	0	0	0
"663"	"f000/wlh1_000055.jpg"	0.984	0.006	0	0.006	0.004	0
"664"	"f000/wlh1_000169.jpg"	0.986	0.014	0	0	0	0
"665"	"f000/wlh1_000294.jpg"	0.198	0.768	0	0	0.034	0
"666"	"f000/wlh1_000335.jpg"	0.024	0.95	0	0	0.026	0
"667"	"f000/wlh1_000451.jpg"	0.67	0.312	0	0	0.018	0
"668"	"f000/wlh1_000465.jpg"	0.994	0.004	0	0.002	0	0
"669"	"f000/wlh1_000432.jpg"	0.818	0.14	0	0	0.042	0
"670"	"f000/wlh1_000427.jpg"	0.032	0.358	0	0	0.61	0
"671"	"f000/wlh1_000106.jpg"	0.976	0.022	0	0	0.002	0
"672"	"f000/wlh1_000242.jpg"	0.998	0	0	0.002	0	0
"673"	"f000/wlh1_000379.jpg"	0.018	0.704	0	0	0.278	0
"674"	"f000/wlh1_000285.jpg"	0.85	0.088	0	0.002	0.06	0
"675"	"f000/wlh1_000487.jpg"	0.968	0.02	0	0	0.012	0
"676"	"f000/wlh1_000869.jpg"	0.048	0.488	0	0	0.464	0
"677"	"f000/wlh1_000309.jpg"	0.006	0.976	0	0	0.018	0
"678"	"f000/wlh1_000264.jpg"	0.996	0.004	0	0	0	0
"679"	"f000/wlh1_000911.jpg"	0.032	0.12	0	0	0.848	0
"680"	"f000/wlh1_000040.jpg"	0.996	0.004	0	0	0	0
"681"	"f000/wlh1_000825.jpg"	0.004	0.94	0	0	0.056	0
"682"	"f000/wlh1_000441.jpg"	0.048	0.902	0	0	0.05	0
"683"	"f000/wlh1_000856.jpg"	0.008	0.2	0	0	0.792	0
"684"	"f000/wlh1_000104.jpg"	0.99	0.01	0	0	0	0
"685"	"f000/wlh1_000170.jpg"	0.978	0.02	0	0.002	0	0
"686"	"f000/wlh1_000187.jpg"	0.982	0.018	0	0	0	0
"687"	"f000/wlh1_000346.jpg"	0.014	0.966	0	0	0.016	0.004
"688"	"f000/wlh1_000816.jpg"	0.074	0.864	0	0	0.062	0
"689"	"f000/wlh1_000136.jpg"	0.994	0.006	0	0	0	0
"690"	"f000/wlh1_000733.jpg"	0.012	0.15	0	0	0.838	0
"691"	"f000/wlh1_000969.jpg"	0.006	0.358	0	0	0.636	0
"692"	"f000/wlh1_000130.jpg"	0.994	0.006	0	0	0	0
"693"	"f000/wlh1_000145.jpg"	0.828	0.162	0.004	0.006	0	0
"694"	"f000/wlh1_000697.jpg"	0.002	0.808	0	0	0.19	0
"695"	"f000/wlh1_000842.jpg"	0.032	0.704	0	0	0.264	0
"696"	"f000/wlh1_000628.jpg"	0.076	0.894	0	0	0.03	0
"697"	"f000/wlh1_000184.jpg"	1	0	0	0	0	0
"698"	"f000/wlh1_000398.jpg"	0.818	0.116	0	0	0.066	0
"699"	"f000/wlh1_000996.jpg"	0	0.062	0	0	0.938	0
"700"	"f000/wlh1_000241.jpg"	1	0	0	0	0	0
"701"	"f000/wlh1_000779.jpg"	0.012	0.77	0	0	0.218	0
"702"	"f000/wlh1_000126.jpg"	0.972	0.024	0	0	0.004	0
"703"	"f000/wlh1_000471.jpg"	0.774	0.142	0	0	0.084	0
"704"	"f000/wlh1_000247.jpg"	0.974	0.026	0	0	0	0
"705"	"f000/wlh1_000559.jpg"	0.588	0.35	0	0	0.062	0
"706"	"f000/wlh1_000814.jpg"	0.148	0.778	0	0	0.074	0
"707"	"f000/wlh1_000460.jpg"	0.138	0.774	0	0	0.088	0
"708"	"f000/wlh1_000426.jpg"	0.024	0.804	0	0	0.172	0
"709"	"f000/wlh1_000014.jpg"	0.98	0.018	0	0	0.002	0
"710"	"f000/wlh1_000691.jpg"	0.018	0.94	0	0	0.042	0
"711"	"f000/wlh1_000026.jpg"	0.986	0.012	0	0	0.002	0
"712"	"f000/wlh1_000751.jpg"	0.004	0.042	0	0	0.954	0
