"Image.File"	"Carbonate.sand"	"Coral.rubble"	"Indeterminate"	"Senile.coral.reef"
"398"	"f000/lhm5_000510.jpg"	0.524	0.404	0	0.072
"399"	"f000/lhm5_000997.jpg"	0.94	0.046	0	0.014
"400"	"f000/lhm5_000986.jpg"	0.966	0.03	0	0.004
"401"	"f000/lhm5_000047.jpg"	0.79	0.17	0	0.04
"402"	"f000/lhm5_000181.jpg"	0.978	0.014	0	0.008
"403"	"f000/lhm5_000957.jpg"	0.96	0.032	0	0.008
"404"	"f000/lhm5_000536.jpg"	0.854	0.12	0	0.026
"405"	"f000/lhm5_000483.jpg"	0.236	0.622	0	0.142
"406"	"f000/lhm5_000595.jpg"	0.438	0.414	0	0.148
"407"	"f000/lhm5_000967.jpg"	0.81	0.144	0.012	0.034
"408"	"f000/lhm5_000515.jpg"	0.272	0.71	0.002	0.016
"409"	"f000/lhm5_000953.jpg"	0.98	0.018	0	0.002
"410"	"f000/lhm5_000971.jpg"	0.994	0.006	0	0
"411"	"f000/lhm5_000084.jpg"	0.12	0.468	0	0.412
"412"	"f000/lhm5_000307.jpg"	0.55	0.238	0	0.212
"413"	"f000/lhm5_000981.jpg"	0.978	0.016	0	0.006
"414"	"f000/lhm5_000855.jpg"	0.956	0.042	0	0.002
"415"	"f000/lhm5_000203.jpg"	0.858	0.1	0	0.042
"416"	"f000/lhm5_000256.jpg"	0.532	0.328	0	0.14
"417"	"f000/lhm5_000596.jpg"	0.786	0.168	0	0.046
"418"	"f000/lhm5_000296.jpg"	0.528	0.324	0	0.148
"419"	"f000/lhm5_000848.jpg"	0.828	0.12	0.002	0.05
"420"	"f000/lhm5_000486.jpg"	0.204	0.652	0	0.144
"421"	"f000/lhm5_000837.jpg"	0.966	0.026	0	0.008
"422"	"f000/lhm5_000959.jpg"	0.992	0.008	0	0
"423"	"f000/lhm5_000473.jpg"	0.706	0.26	0	0.034
"424"	"f000/lhm5_000808.jpg"	0.998	0.002	0	0
"425"	"f000/lhm5_000054.jpg"	0.908	0.07	0	0.022
"426"	"f000/lhm5_000098.jpg"	0.11	0.412	0	0.478
"427"	"f000/lhm5_000300.jpg"	0.266	0.506	0	0.228
"428"	"f000/lhm5_000407.jpg"	0.974	0.02	0	0.006
"429"	"f000/lhm5_000326.jpg"	0.474	0.318	0	0.208
"430"	"f000/lhm5_000386.jpg"	0.916	0.08	0	0.004
"431"	"f000/lhm5_000529.jpg"	0.616	0.328	0.01	0.046
"432"	"f000/lhm5_000597.jpg"	0.556	0.304	0	0.14
"433"	"f000/lhm5_000939.jpg"	0.808	0.124	0	0.068
"434"	"f000/lhm5_000924.jpg"	0.974	0.02	0	0.006
"435"	"f000/lhm5_000588.jpg"	0.678	0.262	0	0.06
"436"	"f000/lhm5_000618.jpg"	0.79	0.172	0	0.038
"437"	"f000/lhm5_000926.jpg"	0.678	0.186	0	0.136
"438"	"f000/lhm5_000030.jpg"	0.858	0.096	0	0.046
"439"	"f000/lhm5_000873.jpg"	0.876	0.094	0	0.03
"440"	"f000/lhm5_000024.jpg"	0.886	0.098	0	0.016
"441"	"f000/lhm5_000150.jpg"	0.55	0.276	0	0.174
"442"	"f000/lhm5_000687.jpg"	0.972	0.022	0	0.006
"443"	"f000/lhm5_000491.jpg"	0.672	0.238	0.006	0.084
"444"	"f000/lhm5_000185.jpg"	0.916	0.072	0	0.012
"445"	"f000/lhm5_000561.jpg"	0.526	0.378	0	0.096
"446"	"f000/lhm5_000254.jpg"	0.586	0.292	0	0.122
"447"	"f000/lhm5_000831.jpg"	0.982	0.012	0	0.006
"448"	"f000/lhm5_000648.jpg"	0.712	0.204	0	0.084
"449"	"f000/lhm5_000674.jpg"	0.88	0.094	0.002	0.024
"450"	"f000/lhm5_000306.jpg"	0.328	0.482	0	0.19
"451"	"f000/lhm5_000638.jpg"	0.638	0.344	0	0.018
"452"	"f000/lhm5_000594.jpg"	0.556	0.264	0	0.18
"453"	"f000/lhm5_000330.jpg"	0.478	0.344	0	0.178
"454"	"f000/lhm5_000447.jpg"	0.572	0.34	0	0.088
"455"	"f000/lhm5_000625.jpg"	0.606	0.352	0	0.042
"456"	"f000/lhm5_000898.jpg"	0.988	0.01	0	0.002
"457"	"f000/lhm5_000599.jpg"	0.842	0.116	0	0.042
"458"	"f000/lhm5_000338.jpg"	0.494	0.318	0	0.188
"459"	"f000/lhm5_000677.jpg"	0.744	0.126	0	0.13
"460"	"f000/lhm5_000366.jpg"	0.99	0.01	0	0
"461"	"f000/lhm5_000020.jpg"	0.658	0.214	0	0.128
"462"	"f000/lhm5_000619.jpg"	0.778	0.186	0	0.036
"463"	"f000/lhm5_000376.jpg"	0.982	0.018	0	0
"464"	"f000/lhm5_000817.jpg"	0.858	0.094	0	0.048
"465"	"f000/lhm5_000761.jpg"	0.97	0.02	0	0.01
"466"	"f000/lhm5_000298.jpg"	0.382	0.416	0	0.202
"467"	"f000/lhm5_000015.jpg"	0.498	0.328	0	0.174
"468"	"f000/lhm5_000006.jpg"	0.536	0.284	0	0.18
"469"	"f000/lhm5_000955.jpg"	0.934	0.05	0	0.016
"470"	"f000/lhm5_000759.jpg"	0.976	0.024	0	0
"471"	"f000/lhm5_000322.jpg"	0.436	0.38	0	0.184
"472"	"f000/lhm5_000600.jpg"	0.99	0.01	0	0
"473"	"f000/lhm5_000083.jpg"	0.146	0.436	0.002	0.416
"474"	"f000/lhm5_000838.jpg"	0.93	0.05	0	0.02
"475"	"f000/lhm5_000117.jpg"	0.022	0.474	0	0.504
"476"	"f000/lhm5_000059.jpg"	0.932	0.052	0	0.016
"477"	"f000/lhm5_000688.jpg"	0.986	0.012	0	0.002
"478"	"f000/lhm5_000853.jpg"	0.992	0.008	0	0
"479"	"f000/lhm5_000705.jpg"	0.832	0.122	0	0.046
"480"	"f000/lhm5_000640.jpg"	0.486	0.452	0.002	0.06
"481"	"f000/lhm5_000748.jpg"	0.89	0.086	0	0.024
"482"	"f000/lhm5_000372.jpg"	0.994	0.006	0	0
"483"	"f000/lhm5_000712.jpg"	0.884	0.058	0	0.058
"484"	"f000/lhm5_000019.jpg"	0.642	0.188	0	0.17
"485"	"f000/lhm5_000758.jpg"	0.87	0.116	0	0.014
"486"	"f000/lhm5_000421.jpg"	0.994	0.004	0	0.002
"487"	"f000/lhm5_000467.jpg"	0.694	0.25	0	0.056
"488"	"f000/lhm5_000968.jpg"	0.84	0.068	0	0.092
"489"	"f000/lhm5_000974.jpg"	0.938	0.046	0	0.016
"490"	"f000/lhm5_000110.jpg"	0.066	0.504	0	0.43
"491"	"f000/lhm5_000315.jpg"	0.442	0.414	0	0.144
"492"	"f000/lhm5_000234.jpg"	0.404	0.468	0	0.128
"493"	"f000/lhm5_000023.jpg"	0.968	0.032	0	0
"494"	"f000/lhm5_000370.jpg"	0.992	0.004	0	0.004
"495"	"f000/lhm5_000417.jpg"	0.82	0.15	0	0.03
"496"	"f000/lhm5_000931.jpg"	0.83	0.132	0	0.038
"497"	"f000/lhm5_000445.jpg"	0.82	0.146	0	0.034
"498"	"f000/lhm5_000964.jpg"	0.956	0.032	0	0.012
"499"	"f000/lhm5_000301.jpg"	0.23	0.478	0.002	0.29
"500"	"f000/lhm5_000439.jpg"	0.636	0.246	0	0.118
"501"	"f000/lhm5_000652.jpg"	0.568	0.198	0	0.234
"502"	"f000/lhm5_000987.jpg"	0.982	0.012	0	0.006
"503"	"f000/lhm5_000637.jpg"	0.672	0.276	0	0.052
"504"	"f000/lhm5_000549.jpg"	0.534	0.414	0.006	0.046
"505"	"f000/lhm5_000070.jpg"	0.562	0.29	0	0.148
"506"	"f000/lhm5_000982.jpg"	0.954	0.032	0	0.014
"507"	"f000/lhm5_000534.jpg"	0.618	0.332	0	0.05
"508"	"f000/lhm5_000949.jpg"	0.956	0.034	0	0.01
"509"	"f000/lhm5_000135.jpg"	0.174	0.596	0	0.23
"510"	"f000/lhm5_000562.jpg"	0.49	0.384	0	0.126
"511"	"f000/lhm5_000505.jpg"	0.494	0.428	0.004	0.074
"512"	"f000/lhm5_000158.jpg"	0.59	0.274	0.002	0.134
"513"	"f000/lhm5_000667.jpg"	0.794	0.136	0	0.07
"514"	"f000/lhm5_000188.jpg"	0.96	0.034	0	0.006
"515"	"f000/lhm5_000731.jpg"	0.966	0.03	0	0.004
"516"	"f000/lhm5_000520.jpg"	0.694	0.276	0	0.03
"517"	"f000/lhm5_000452.jpg"	0.932	0.036	0	0.032
"518"	"f000/lhm5_000842.jpg"	0.972	0.026	0	0.002
"519"	"f000/lhm5_000401.jpg"	0.958	0.036	0	0.006
"520"	"f000/lhm5_000844.jpg"	0.886	0.064	0	0.05
"521"	"f000/lhm5_000207.jpg"	0.766	0.194	0	0.04
"522"	"f000/lhm5_000058.jpg"	0.75	0.15	0	0.1
"523"	"f000/lhm5_000689.jpg"	0.978	0.02	0	0.002
"524"	"f000/lhm5_000223.jpg"	0.24	0.592	0	0.168
"525"	"f000/lhm5_000504.jpg"	0.73	0.256	0	0.014
"526"	"f000/lhm5_000487.jpg"	0.2	0.636	0	0.164
"527"	"f000/lhm5_000810.jpg"	0.962	0.036	0	0.002
"528"	"f000/lhm5_000060.jpg"	0.872	0.108	0	0.02
"529"	"f000/lhm5_000525.jpg"	0.724	0.244	0	0.032
"530"	"f000/lhm5_000946.jpg"	0.906	0.07	0	0.024
"531"	"f000/lhm5_000210.jpg"	0.894	0.1	0	0.006
"532"	"f000/lhm5_000187.jpg"	0.996	0.002	0	0.002
"533"	"f000/lhm5_000432.jpg"	0.74	0.194	0	0.066
"534"	"f000/lhm5_000274.jpg"	0.852	0.124	0	0.024
"535"	"f000/lhm5_000970.jpg"	0.948	0.038	0	0.014
"536"	"f000/lhm5_000122.jpg"	0.04	0.512	0	0.448
"537"	"f000/lhm5_000533.jpg"	0.896	0.092	0	0.012
"538"	"f000/lhm5_000319.jpg"	0.438	0.366	0	0.196
"539"	"f000/lhm5_000088.jpg"	0.072	0.438	0	0.49
"540"	"f000/lhm5_000420.jpg"	0.992	0.008	0	0
"541"	"f000/lhm5_000572.jpg"	0.534	0.286	0	0.18
"542"	"f000/lhm5_000891.jpg"	0.91	0.078	0	0.012
"543"	"f000/lhm5_000196.jpg"	0.992	0.008	0	0
"544"	"f000/lhm5_000845.jpg"	0.876	0.098	0	0.026
"545"	"f000/lhm5_000943.jpg"	0.9	0.084	0	0.016
"546"	"f000/lhm5_000046.jpg"	0.678	0.238	0	0.084
"547"	"f000/lhm5_000769.jpg"	0.948	0.048	0	0.004
"548"	"f000/lhm5_000626.jpg"	0.698	0.266	0	0.036
"549"	"f000/lhm5_000362.jpg"	0.88	0.098	0	0.022
"550"	"f000/lhm5_000197.jpg"	0.852	0.104	0	0.044
"551"	"f000/lhm5_000570.jpg"	0.766	0.17	0	0.064
"552"	"f000/lhm5_000703.jpg"	0.788	0.106	0	0.106
"553"	"f000/lhm5_000344.jpg"	0.482	0.328	0	0.19
"554"	"f000/lhm5_000267.jpg"	0.992	0.008	0	0
"555"	"f000/lhm5_000548.jpg"	0.846	0.132	0	0.022
"556"	"f000/lhm5_000266.jpg"	0.938	0.054	0	0.008
"557"	"f000/lhm5_000289.jpg"	0.988	0.012	0	0
"558"	"f000/lhm5_000882.jpg"	0.882	0.088	0	0.03
"559"	"f000/lhm5_000357.jpg"	0.968	0.024	0	0.008
"560"	"f000/lhm5_000584.jpg"	0.584	0.364	0	0.052
"561"	"f000/lhm5_000348.jpg"	0.634	0.28	0	0.086
"562"	"f000/lhm5_000511.jpg"	0.604	0.322	0	0.074
"563"	"f000/lhm5_000606.jpg"	0.582	0.206	0	0.212
"564"	"f000/lhm5_000781.jpg"	0.966	0.022	0	0.012
"565"	"f000/lhm5_000621.jpg"	0.564	0.396	0	0.04
"566"	"f000/lhm5_000153.jpg"	0.284	0.418	0	0.298
"567"	"f000/lhm5_000787.jpg"	0.848	0.142	0	0.01
"568"	"f000/lhm5_000751.jpg"	0.588	0.384	0	0.028
"569"	"f000/lhm5_000995.jpg"	0.982	0.016	0	0.002
"570"	"f000/lhm5_000694.jpg"	0.91	0.068	0.002	0.02
"571"	"f000/lhm5_000958.jpg"	0.998	0.002	0	0
"572"	"f000/lhm5_000237.jpg"	0.142	0.464	0	0.394
"573"	"f000/lhm5_000729.jpg"	0.96	0.036	0	0.004
"574"	"f000/lhm5_000795.jpg"	0.92	0.062	0	0.018
"575"	"f000/lhm5_000852.jpg"	0.932	0.048	0	0.02
"576"	"f000/lhm5_000558.jpg"	0.756	0.186	0	0.058
"577"	"f000/lhm5_000045.jpg"	0.464	0.374	0	0.162
"578"	"f000/lhm5_000225.jpg"	0.258	0.488	0	0.254
"579"	"f000/lhm5_000740.jpg"	0.976	0.024	0	0
"580"	"f000/lhm5_000139.jpg"	0.052	0.492	0	0.456
"581"	"f000/lhm5_000517.jpg"	0.5	0.466	0.004	0.03
"582"	"f000/lhm5_000563.jpg"	0.452	0.434	0	0.114
"583"	"f000/lhm5_000373.jpg"	0.996	0.004	0	0
"584"	"f000/lhm5_000786.jpg"	0.912	0.08	0	0.008
"585"	"f000/lhm5_000965.jpg"	0.97	0.026	0	0.004
"586"	"f000/lhm5_000044.jpg"	0.38	0.398	0.002	0.22
"587"	"f000/lhm5_000591.jpg"	0.9	0.072	0	0.028
"588"	"f000/lhm5_000480.jpg"	0.372	0.56	0	0.068
"589"	"f000/lhm5_000489.jpg"	0.384	0.482	0	0.134
"590"	"f000/lhm5_000050.jpg"	0.808	0.122	0	0.07
"591"	"f000/lhm5_000459.jpg"	0.968	0.032	0	0
"592"	"f000/lhm5_000610.jpg"	0.682	0.3	0	0.018
"593"	"f000/lhm5_000727.jpg"	0.964	0.034	0	0.002
"594"	"f000/lhm5_000446.jpg"	0.394	0.508	0	0.098
"595"	"f000/lhm5_000792.jpg"	0.932	0.062	0	0.006
"596"	"f000/lhm5_000961.jpg"	0.868	0.12	0	0.012
"597"	"f000/lhm5_000963.jpg"	0.936	0.052	0	0.012
"598"	"f000/lhm5_000453.jpg"	0.846	0.116	0	0.038
"599"	"f000/lhm5_000368.jpg"	0.984	0.014	0	0.002
"600"	"f000/lhm5_000091.jpg"	0.034	0.416	0	0.55
"601"	"f000/lhm5_000493.jpg"	0.376	0.508	0	0.116
"602"	"f000/lhm5_000871.jpg"	0.672	0.27	0	0.058
"603"	"f000/lhm5_000324.jpg"	0.416	0.35	0	0.234
"604"	"f000/lhm5_000126.jpg"	0.038	0.41	0	0.552
"605"	"f000/lhm5_000973.jpg"	0.914	0.07	0	0.016
"606"	"f000/lhm5_000499.jpg"	0.472	0.474	0	0.054
"607"	"f000/lhm5_000478.jpg"	0.474	0.41	0	0.116
"608"	"f000/lhm5_000433.jpg"	0.71	0.25	0	0.04
"609"	"f000/lhm5_000695.jpg"	0.982	0.01	0	0.008
"610"	"f000/lhm5_000925.jpg"	0.876	0.106	0	0.018
"611"	"f000/lhm5_000365.jpg"	0.992	0.008	0	0
"612"	"f000/lhm5_000033.jpg"	0.888	0.086	0	0.026
"613"	"f000/lhm5_000388.jpg"	0.934	0.05	0	0.016
"614"	"f000/lhm5_000934.jpg"	0.644	0.198	0	0.158
"615"	"f000/lhm5_000991.jpg"	0.912	0.084	0	0.004
"616"	"f000/lhm5_000754.jpg"	0.922	0.074	0	0.004
"617"	"f000/lhm5_000085.jpg"	0.212	0.38	0	0.408
"618"	"f000/lhm5_000706.jpg"	0.7	0.16	0	0.14
"619"	"f000/lhm5_000707.jpg"	0.858	0.106	0	0.036
"620"	"f000/lhm5_000144.jpg"	0.418	0.372	0	0.21
"621"	"f000/lhm5_000016.jpg"	0.964	0.02	0	0.016
"622"	"f000/lhm5_000532.jpg"	0.768	0.22	0	0.012
"623"	"f000/lhm5_000057.jpg"	0.782	0.156	0.004	0.058
"624"	"f000/lhm5_000071.jpg"	0.886	0.096	0	0.018
"625"	"f000/lhm5_000157.jpg"	0.456	0.27	0	0.274
"626"	"f000/lhm5_000738.jpg"	0.922	0.052	0	0.026
"627"	"f000/lhm5_000029.jpg"	0.872	0.112	0	0.016
"628"	"f000/lhm5_000065.jpg"	0.884	0.062	0	0.054
"629"	"f000/lhm5_000345.jpg"	0.642	0.236	0	0.122
"630"	"f000/lhm5_000089.jpg"	0.046	0.44	0	0.514
"631"	"f000/lhm5_000908.jpg"	0.936	0.05	0	0.014
"632"	"f000/lhm5_000641.jpg"	0.76	0.19	0	0.05
"633"	"f000/lhm5_000587.jpg"	0.522	0.388	0	0.09
"634"	"f000/lhm5_000636.jpg"	0.466	0.492	0	0.042
"635"	"f000/lhm5_000462.jpg"	0.872	0.11	0	0.018
"636"	"f000/lhm5_000113.jpg"	0.046	0.8	0	0.154
"637"	"f000/lhm5_000114.jpg"	0.116	0.436	0	0.448
"638"	"f000/lhm5_000162.jpg"	0.972	0.024	0	0.004
"639"	"f000/lhm5_000400.jpg"	0.59	0.294	0	0.116
"640"	"f000/lhm5_000796.jpg"	0.986	0.014	0	0
"641"	"f000/lhm5_000240.jpg"	0.35	0.498	0	0.152
"642"	"f000/lhm5_000592.jpg"	0.89	0.092	0	0.018
"643"	"f000/lhm5_000017.jpg"	0.946	0.032	0	0.022
"644"	"f000/lhm5_000756.jpg"	0.904	0.084	0	0.012
"645"	"f000/lhm5_000857.jpg"	0.724	0.206	0	0.07
"646"	"f000/lhm5_000790.jpg"	0.88	0.102	0	0.018
"647"	"f000/lhm5_000263.jpg"	0.964	0.028	0	0.008
"648"	"f000/lhm5_000333.jpg"	0.338	0.368	0	0.294
"649"	"f000/lhm5_000741.jpg"	0.996	0.002	0	0.002
"650"	"f000/lhm5_000414.jpg"	0.938	0.046	0	0.016
"651"	"f000/lhm5_000872.jpg"	0.694	0.226	0	0.08
"652"	"f000/lhm5_000669.jpg"	0.778	0.154	0	0.068
"653"	"f000/lhm5_000972.jpg"	0.878	0.1	0.002	0.02
"654"	"f000/lhm5_000212.jpg"	0.806	0.164	0	0.03
"655"	"f000/lhm5_000359.jpg"	0.892	0.074	0	0.034
"656"	"f000/lhm5_000700.jpg"	0.964	0.028	0	0.008
"657"	"f000/lhm5_000470.jpg"	0.822	0.146	0	0.032
"658"	"f000/lhm5_000115.jpg"	0.082	0.572	0	0.346
"659"	"f000/lhm5_000205.jpg"	0.86	0.106	0	0.034
"660"	"f000/lhm5_000002.jpg"	0.176	0.41	0.002	0.412
"661"	"f000/lhm5_000832.jpg"	0.932	0.04	0	0.028
"662"	"f000/lhm5_000079.jpg"	0.352	0.346	0	0.302
"663"	"f000/lhm5_000673.jpg"	0.922	0.048	0	0.03
"664"	"f000/lhm5_000948.jpg"	0.974	0.022	0	0.004
"665"	"f000/lhm5_000819.jpg"	0.964	0.024	0	0.012
"666"	"f000/lhm5_000713.jpg"	0.992	0.008	0	0
"667"	"f000/lhm5_000672.jpg"	0.896	0.062	0.002	0.04
"668"	"f000/lhm5_000916.jpg"	0.808	0.09	0	0.102
"669"	"f000/lhm5_000279.jpg"	0.926	0.068	0	0.006
"670"	"f000/lhm5_000437.jpg"	0.62	0.33	0	0.05
"671"	"f000/lhm5_000500.jpg"	0.456	0.472	0	0.072
"672"	"f000/lhm5_000575.jpg"	0.442	0.334	0	0.224
"673"	"f000/lhm5_000429.jpg"	0.808	0.166	0	0.026
"674"	"f000/lhm5_000173.jpg"	0.992	0.006	0	0.002
"675"	"f000/lhm5_000484.jpg"	0.302	0.586	0	0.112
"676"	"f000/lhm5_000624.jpg"	0.56	0.394	0	0.046
"677"	"f000/lhm5_000262.jpg"	0.926	0.066	0	0.008
"678"	"f000/lhm5_000316.jpg"	0.612	0.346	0	0.042
"679"	"f000/lhm5_000423.jpg"	0.98	0.02	0	0
"680"	"f000/lhm5_000416.jpg"	0.696	0.252	0.002	0.05
"681"	"f000/lhm5_000546.jpg"	0.814	0.16	0	0.026
"682"	"f000/lhm5_000912.jpg"	0.99	0.01	0	0
"683"	"f000/lhm5_000086.jpg"	0.098	0.482	0	0.42
"684"	"f000/lhm5_000545.jpg"	0.86	0.134	0	0.006
"685"	"f000/lhm5_000375.jpg"	0.998	0.002	0	0
"686"	"f000/lhm5_000395.jpg"	0.94	0.048	0	0.012
"687"	"f000/lhm5_000108.jpg"	0.092	0.526	0	0.382
"688"	"f000/lhm5_000119.jpg"	0.064	0.502	0.002	0.432
"689"	"f000/lhm5_000389.jpg"	0.688	0.23	0.002	0.08
"690"	"f000/lhm5_000007.jpg"	0.534	0.288	0	0.178
"691"	"f000/lhm5_000186.jpg"	0.986	0.008	0	0.006
"692"	"f000/lhm5_000361.jpg"	0.912	0.064	0	0.024
"693"	"f000/lhm5_000788.jpg"	0.988	0.012	0	0
"694"	"f000/lhm5_000497.jpg"	0.368	0.496	0	0.136
"695"	"f000/lhm5_000313.jpg"	0.1	0.492	0	0.408
"696"	"f000/lhm5_000778.jpg"	0.994	0.006	0	0
"697"	"f000/lhm5_000485.jpg"	0.096	0.862	0	0.042
"698"	"f000/lhm5_000887.jpg"	0.878	0.088	0.002	0.032
"699"	"f000/lhm5_000765.jpg"	0.98	0.014	0	0.006
"700"	"f000/lhm5_000814.jpg"	0.954	0.036	0	0.01
"701"	"f000/lhm5_000911.jpg"	0.944	0.048	0	0.008
"702"	"f000/lhm5_000736.jpg"	0.854	0.118	0	0.028
"703"	"f000/lhm5_000509.jpg"	0.576	0.33	0.002	0.092
"704"	"f000/lhm5_000870.jpg"	0.874	0.112	0	0.014
"705"	"f000/lhm5_000444.jpg"	0.742	0.152	0	0.106
"706"	"f000/lhm5_000682.jpg"	0.956	0.024	0	0.02
"707"	"f000/lhm5_000631.jpg"	0.428	0.5	0	0.072
"708"	"f000/lhm5_000501.jpg"	0.674	0.312	0	0.014
"709"	"f000/lhm5_000238.jpg"	0.29	0.41	0	0.3
"710"	"f000/lhm5_000471.jpg"	0.684	0.284	0	0.032
"711"	"f000/lhm5_000901.jpg"	0.876	0.116	0	0.008
"712"	"f000/lhm5_000490.jpg"	0.208	0.666	0	0.126
"713"	"f000/lhm5_000102.jpg"	0.064	0.602	0	0.334
"714"	"f000/lhm5_000653.jpg"	0.672	0.272	0.002	0.054
"715"	"f000/lhm5_000719.jpg"	0.988	0.012	0	0
"716"	"f000/lhm5_000251.jpg"	0.55	0.326	0	0.124
"717"	"f000/lhm5_000287.jpg"	0.982	0.012	0	0.006
"718"	"f000/lhm5_000104.jpg"	0.06	0.642	0	0.298
"719"	"f000/lhm5_000579.jpg"	0.77	0.158	0	0.072
"720"	"f000/lhm5_000341.jpg"	0.564	0.268	0	0.168
"721"	"f000/lhm5_000615.jpg"	0.85	0.128	0	0.022
"722"	"f000/lhm5_000396.jpg"	0.542	0.224	0	0.234
"723"	"f000/lhm5_000927.jpg"	0.748	0.198	0	0.054
"724"	"f000/lhm5_000347.jpg"	0.84	0.106	0	0.054
"725"	"f000/lhm5_000830.jpg"	0.978	0.022	0	0
"726"	"f000/lhm5_000950.jpg"	0.93	0.064	0	0.006
"727"	"f000/lhm5_000743.jpg"	0.978	0.02	0	0.002
"728"	"f000/lhm5_000450.jpg"	0.764	0.168	0	0.068
"729"	"f000/lhm5_000643.jpg"	0.694	0.252	0	0.054
"730"	"f000/lhm5_000803.jpg"	0.996	0.004	0	0
"731"	"f000/lhm5_000160.jpg"	0.88	0.084	0	0.036
"732"	"f000/lhm5_000381.jpg"	0.944	0.048	0	0.008
"733"	"f000/lhm5_000537.jpg"	0.5	0.466	0	0.034
"734"	"f000/lhm5_000604.jpg"	0.8	0.166	0	0.034
"735"	"f000/lhm5_000390.jpg"	0.984	0.006	0	0.01
"736"	"f000/lhm5_000865.jpg"	0.988	0.008	0	0.004
"737"	"f000/lhm5_000458.jpg"	0.792	0.182	0	0.026
"738"	"f000/lhm5_000784.jpg"	0.992	0.008	0	0
"739"	"f000/lhm5_000239.jpg"	0.084	0.762	0	0.154
"740"	"f000/lhm5_000519.jpg"	0.654	0.322	0	0.024
"741"	"f000/lhm5_000494.jpg"	0.37	0.478	0	0.152
"742"	"f000/lhm5_000008.jpg"	0.576	0.292	0	0.132
"743"	"f000/lhm5_000586.jpg"	0.566	0.342	0	0.092
"744"	"f000/lhm5_000565.jpg"	0.52	0.368	0	0.112
"745"	"f000/lhm5_000286.jpg"	0.882	0.084	0	0.034
"746"	"f000/lhm5_000184.jpg"	0.974	0.02	0	0.006
"747"	"f000/lhm5_000246.jpg"	0.268	0.372	0	0.36
"748"	"f000/lhm5_000535.jpg"	0.596	0.374	0	0.03
"749"	"f000/lhm5_000095.jpg"	0.008	0.806	0	0.186
"750"	"f000/lhm5_000270.jpg"	0.84	0.1	0	0.06
"751"	"f000/lhm5_000149.jpg"	0.452	0.346	0	0.202
"752"	"f000/lhm5_000353.jpg"	0.87	0.09	0	0.04
"753"	"f000/lhm5_000363.jpg"	0.99	0.008	0	0.002
"754"	"f000/lhm5_000096.jpg"	0.062	0.542	0	0.396
"755"	"f000/lhm5_000174.jpg"	0.934	0.046	0	0.02
"756"	"f000/lhm5_000382.jpg"	0.968	0.032	0	0
"757"	"f000/lhm5_000369.jpg"	0.858	0.09	0.002	0.05
"758"	"f000/lhm5_000247.jpg"	0.458	0.374	0	0.168
"759"	"f000/lhm5_000042.jpg"	0.9	0.074	0.002	0.024
"760"	"f000/lhm5_000099.jpg"	0.12	0.484	0	0.396
"761"	"f000/lhm5_000720.jpg"	0.998	0.002	0	0
"762"	"f000/lhm5_000132.jpg"	0.058	0.408	0	0.534
"763"	"f000/lhm5_000783.jpg"	0.85	0.13	0	0.02
"764"	"f000/lhm5_000145.jpg"	0.25	0.48	0	0.27
"765"	"f000/lhm5_000335.jpg"	0.398	0.368	0.002	0.232
"766"	"f000/lhm5_000224.jpg"	0.392	0.43	0	0.178
"767"	"f000/lhm5_000481.jpg"	0.676	0.244	0	0.08
"768"	"f000/lhm5_000055.jpg"	0.894	0.064	0	0.042
"769"	"f000/lhm5_000812.jpg"	0.98	0.018	0	0.002
"770"	"f000/lhm5_000250.jpg"	0.408	0.466	0	0.126
"771"	"f000/lhm5_000339.jpg"	0.604	0.256	0	0.14
"772"	"f000/lhm5_000603.jpg"	0.888	0.084	0	0.028
"773"	"f000/lhm5_000176.jpg"	0.902	0.06	0.002	0.036
"774"	"f000/lhm5_000255.jpg"	0.39	0.35	0	0.26
"775"	"f000/lhm5_000161.jpg"	0.982	0.008	0	0.01
"776"	"f000/lhm5_000440.jpg"	0.694	0.206	0.002	0.098
"777"	"f000/lhm5_000393.jpg"	0.904	0.082	0	0.014
"778"	"f000/lhm5_000526.jpg"	0.868	0.12	0	0.012
"779"	"f000/lhm5_000075.jpg"	0.356	0.452	0.002	0.19
"780"	"f000/lhm5_000025.jpg"	0.942	0.048	0	0.01
"781"	"f000/lhm5_000331.jpg"	0.362	0.42	0	0.218
"782"	"f000/lhm5_000034.jpg"	0.586	0.31	0.002	0.102
"783"	"f000/lhm5_000488.jpg"	0.316	0.582	0	0.102
"784"	"f000/lhm5_000945.jpg"	0.918	0.056	0	0.026
"785"	"f000/lhm5_000879.jpg"	0.886	0.102	0	0.012
"786"	"f000/lhm5_000080.jpg"	0.286	0.302	0	0.412
"787"	"f000/lhm5_000854.jpg"	0.966	0.028	0	0.006
"788"	"f000/lhm5_000404.jpg"	0.892	0.1	0	0.008
"789"	"f000/lhm5_000834.jpg"	0.966	0.028	0	0.006
"790"	"f000/lhm5_000013.jpg"	0.824	0.116	0	0.06
"791"	"f000/lhm5_000755.jpg"	0.966	0.024	0	0.01
"792"	"f000/lhm5_000378.jpg"	0.914	0.064	0	0.022
"793"	"f000/lhm5_000092.jpg"	0.038	0.558	0	0.404
"794"	"f000/lhm5_000724.jpg"	0.99	0.008	0	0.002
"795"	"f000/lhm5_000410.jpg"	0.86	0.122	0	0.018
