Image File	NumberKeyPoints	MedianKPSize	MeanKPSize	KPsOver0	KPsOver10	KPsOver20	KPsOver30	KPsOver40	KPsOver50	KPsOver60	KPsOver70	KPsOver80	KPsOver90	KPsOver100	KPsOver110	KPsOver120	KPsOver130	KPsOver140	
f000/lhm5_000226.jpg	7	111.078636169	105.789176941	7	7	7	7	7	7	7	7	7	7	5	5	0	0	0
f000/lhm5_000227.jpg	80	92.5655288696	95.4914137363	80	80	80	80	80	80	79	76	62	62	31	31	0	0	0
f000/lhm5_000228.jpg	142	77.1379394531	84.2386233907	142	142	142	142	140	137	133	108	67	67	31	31	0	0	0
f000/lhm5_000229.jpg	7	111.078636169	94.3493717739	7	7	7	7	6	6	6	6	6	6	4	4	0	0	0
f000/lhm5_000230.jpg	67	92.5655288696	96.6507991962	67	67	67	67	66	65	64	63	55	55	31	31	0	0	0
f000/lhm5_000231.jpg	19	92.5655288696	95.9217055471	19	19	19	19	19	19	19	17	14	14	9	9	0	0	0
f000/lhm5_000232.jpg	15	92.5655288696	79.9694770813	15	15	15	15	13	12	11	10	8	8	4	4	0	0	0
f000/lhm5_000233.jpg	60	92.5655288696	94.7525318782	60	60	60	60	60	60	59	54	43	43	26	26	0	0	0
f000/lhm5_000234.jpg	78	92.5655288696	94.0390607883	78	78	78	78	78	78	75	70	57	57	31	31	0	0	0
f000/lhm5_000235.jpg	40	111.078636169	92.9156643867	40	40	40	40	37	37	35	33	29	29	21	21	0	0	0
f000/lhm5_000236.jpg	92	92.5655288696	93.772905018	92	92	92	92	92	92	92	86	67	67	31	31	0	0	0
f000/lhm5_000237.jpg	139	77.1379394531	84.2222365235	139	139	139	139	135	133	127	108	67	67	31	31	0	0	0
f000/lhm5_000238.jpg	137	77.1379394531	82.1949555613	137	137	137	137	131	128	116	95	67	67	31	31	0	0	0
f000/lhm5_000239.jpg	120	92.5655288696	88.2813959122	120	120	120	120	120	119	116	103	67	67	31	31	0	0	0
f000/lhm5_000240.jpg	94	92.5655288696	92.7305633464	94	94	94	94	94	94	93	85	66	66	31	31	0	0	0
f000/lhm5_000241.jpg	101	92.5655288696	87.9143074338	101	101	101	101	96	93	90	84	63	63	31	31	0	0	0
f000/lhm5_000242.jpg	31	111.078636169	100.130024325	31	31	31	31	31	31	31	31	27	27	16	16	0	0	0
f000/lhm5_000243.jpg	150	77.1379394531	82.4122609202	150	150	150	150	144	141	134	111	67	67	31	31	0	0	0
f000/lhm5_000244.jpg	143	77.1379394531	84.2813700429	143	143	143	143	141	139	132	111	67	67	31	31	0	0	0
f000/lhm5_000245.jpg	120	92.5655288696	88.2992519697	120	120	120	120	120	119	115	104	67	67	31	31	0	0	0
f000/lhm5_000246.jpg	205	77.1379394531	76.1613166251	205	205	205	205	201	193	163	111	67	67	31	31	0	0	0
f000/lhm5_000247.jpg	178	77.1379394531	79.272122201	178	178	178	178	174	171	153	111	67	67	31	31	0	0	0
f000/lhm5_000248.jpg	141	77.1379394531	84.2129296918	141	141	141	141	137	135	129	111	67	67	31	31	0	0	0
f000/lhm5_000249.jpg	177	77.1379394531	79.3299126706	177	177	177	177	175	169	151	111	67	67	31	31	0	0	0
f000/lhm5_000250.jpg	210	77.1379394531	75.6033044361	210	210	210	210	207	196	163	111	67	67	31	31	0	0	0
f000/lhm5_000251.jpg	128	92.5655288696	87.0384771824	128	128	128	128	125	125	123	110	67	67	31	31	0	0	0
f000/lhm5_000252.jpg	92	92.5655288696	93.9126477449	92	92	92	92	92	92	92	87	67	67	31	31	0	0	0
f000/lhm5_000253.jpg	93	92.5655288696	92.9258739102	93	93	93	93	93	93	92	83	67	67	31	31	0	0	0
f000/lhm5_000254.jpg	100	92.5655288696	90.6564076233	100	100	100	100	98	97	95	88	67	67	31	31	0	0	0
f000/lhm5_000255.jpg	93	92.5655288696	91.2867266337	93	93	93	93	90	88	87	81	67	67	31	31	0	0	0
f000/lhm5_000256.jpg	102	92.5655288696	91.637856203	102	102	102	102	102	102	102	92	67	67	31	31	0	0	0
f000/lhm5_000257.jpg	94	92.5655288696	92.7807121277	94	94	94	94	94	94	92	85	67	67	31	31	0	0	0
f000/lhm5_000258.jpg	208	77.1379394531	75.4777591595	208	208	208	208	200	191	163	111	67	67	31	31	0	0	0
f000/lhm5_000259.jpg	105	92.5655288696	89.6657542274	105	105	105	105	103	102	99	91	67	67	31	31	0	0	0
f000/lhm5_000260.jpg	140	77.1379394531	84.9476621355	140	140	140	140	139	137	130	111	67	67	31	31	0	0	0
f000/lhm5_000261.jpg	80	92.5655288696	96.8788256645	80	80	80	80	80	80	80	79	66	66	31	31	0	0	0
f000/lhm5_000262.jpg	145	77.1379394531	84.4956962322	145	145	145	145	145	143	137	111	67	67	31	31	0	0	0
f000/lhm5_000263.jpg	164	77.1379394531	81.1303662091	164	164	164	164	164	160	142	111	67	67	31	31	0	0	0
f000/lhm5_000264.jpg	104	92.5655288696	88.1034380106	104	104	104	104	98	95	93	88	67	67	31	31	0	0	0
f000/lhm5_000265.jpg	119	92.5655288696	88.5761061276	119	119	119	119	119	119	114	104	67	67	31	31	0	0	0
f000/lhm5_000266.jpg	262	64.2816085815	69.7078095065	262	262	262	262	244	220	163	111	67	67	31	31	0	0	0
f000/lhm5_000267.jpg	169	77.1379394531	81.2746280467	169	169	169	169	168	166	157	111	67	67	31	31	0	0	0
f000/lhm5_000268.jpg	184	77.1379394531	78.2592661899	184	184	184	184	180	171	155	111	67	67	31	31	0	0	0
f000/lhm5_000269.jpg	150	77.1379394531	81.0875437164	150	150	150	150	140	134	127	110	67	67	31	31	0	0	0
f000/lhm5_000270.jpg	302	64.2816085815	63.271145688	302	302	302	302	220	195	163	111	67	67	31	31	0	0	0
f000/lhm5_000271.jpg	246	64.2816085815	70.8966748928	246	246	246	246	229	207	163	111	67	67	31	31	0	0	0
f000/lhm5_000272.jpg	113	92.5655288696	86.4848498792	113	113	113	113	108	106	102	88	67	67	31	31	0	0	0
f000/lhm5_000273.jpg	183	77.1379394531	78.2291287907	183	183	183	183	176	170	156	111	67	67	31	31	0	0	0
f000/lhm5_000274.jpg	138	77.1379394531	83.9987592835	138	138	138	138	133	130	123	109	67	67	31	31	0	0	0
f000/lhm5_000275.jpg	186	77.1379394531	77.4375019484	186	186	186	186	176	169	154	111	67	67	31	31	0	0	0
f000/lhm5_000276.jpg	59	111.078636169	100.288039515	59	59	59	59	59	59	59	57	53	53	31	31	0	0	0
f000/lhm5_000277.jpg	147	77.1379394531	84.0749113122	147	147	147	147	147	145	137	111	67	67	31	31	0	0	0
f000/lhm5_000278.jpg	62	101.82208252	99.5825937333	62	62	62	62	62	62	62	62	53	53	31	31	0	0	0
f000/lhm5_000279.jpg	178	77.1379394531	78.918234493	178	178	178	178	172	167	153	111	67	67	31	31	0	0	0
f000/lhm5_000280.jpg	65	92.5655288696	98.0862761864	65	65	65	65	65	64	64	63	54	54	31	31	0	0	0
f000/lhm5_000281.jpg	103	92.5655288696	90.2493750933	103	103	103	103	100	99	97	93	67	67	31	31	0	0	0
f000/lhm5_000282.jpg	155	77.1379394531	82.3006812557	155	155	155	155	153	150	138	111	67	67	31	31	0	0	0
f000/lhm5_000283.jpg	213	77.1379394531	75.3989011738	213	213	213	213	211	200	163	111	67	67	31	31	0	0	0
f000/lhm5_000284.jpg	134	84.8517341614	84.4856136948	134	134	134	134	130	127	121	105	67	67	31	31	0	0	0
f000/lhm5_000285.jpg	116	92.5655288696	86.1778698954	116	116	116	116	110	108	104	93	67	67	31	31	0	0	0
f000/lhm5_000286.jpg	146	77.1379394531	83.3411227448	146	146	146	146	142	140	132	111	67	67	31	31	0	0	0
f000/lhm5_000287.jpg	70	92.5655288696	97.9011359079	70	70	70	70	69	69	69	69	60	60	31	31	0	0	0
f000/lhm5_000288.jpg	152	77.1379394531	82.5257945061	152	152	152	152	149	147	135	111	67	67	31	31	0	0	0
f000/lhm5_000289.jpg	119	92.5655288696	88.1439605521	119	119	119	119	119	119	114	100	67	67	31	31	0	0	0
f000/lhm5_000290.jpg	69	92.5655288696	96.785992498	69	69	69	69	68	68	68	64	57	57	31	31	0	0	0
f000/lhm5_000291.jpg	118	92.5655288696	87.7705714016	118	118	118	118	117	116	112	98	67	67	31	31	0	0	0
f000/lhm5_000292.jpg	60	111.078636169	99.6450780233	60	60	60	60	60	60	60	58	52	52	31	31	0	0	0
f000/lhm5_000293.jpg	199	77.1379394531	76.9634064526	199	199	199	199	195	189	163	111	67	67	31	31	0	0	0
f000/lhm5_000294.jpg	119	92.5655288696	87.7218186515	119	119	119	119	117	116	112	101	67	67	31	31	0	0	0
f000/lhm5_000295.jpg	113	92.5655288696	87.729591032	113	113	113	113	111	108	106	92	67	67	31	31	0	0	0
f000/lhm5_000296.jpg	49	111.078636169	99.1791016715	49	49	49	49	49	49	48	46	42	42	26	26	0	0	0
f000/lhm5_000297.jpg	72	92.5655288696	95.1171793408	72	72	72	72	71	70	69	67	55	55	31	31	0	0	0
f000/lhm5_000298.jpg	123	92.5655288696	85.018924341	123	123	123	123	119	116	108	94	67	67	31	31	0	0	0
f000/lhm5_000299.jpg	139	77.1379394531	83.852698676	139	139	139	139	134	130	123	110	67	67	31	31	0	0	0
f000/lhm5_000300.jpg	95	92.5655288696	91.6468147278	95	95	95	95	94	92	90	84	67	67	31	31	0	0	0
f000/lhm5_000301.jpg	84	92.5655288696	91.2170263926	84	84	84	84	82	80	77	72	58	58	31	31	0	0	0
f000/lhm5_000302.jpg	121	92.5655288696	84.7600948554	121	121	121	121	116	111	106	91	67	67	31	31	0	0	0
f000/lhm5_000303.jpg	75	92.5655288696	87.8347917175	75	75	75	75	68	65	62	57	52	52	29	29	0	0	0
f000/lhm5_000304.jpg	233	64.2816085815	72.4542402996	233	233	233	233	220	204	163	111	67	67	31	31	0	0	0
f000/lhm5_000305.jpg	136	77.1379394531	85.3107695299	136	136	136	136	134	132	125	111	67	67	31	31	0	0	0
f000/lhm5_000306.jpg	162	77.1379394531	80.8117581591	162	162	162	162	157	154	140	111	67	67	31	31	0	0	0
f000/lhm5_000307.jpg	148	77.1379394531	82.1890858315	148	148	148	148	140	136	130	111	67	67	31	31	0	0	0
f000/lhm5_000308.jpg	125	92.5655288696	87.5613893433	125	125	125	125	125	124	119	107	67	67	31	31	0	0	0
f000/lhm5_000309.jpg	143	77.1379394531	83.826853452	143	143	143	143	141	137	130	109	67	67	31	31	0	0	0
f000/lhm5_000310.jpg	62	101.82208252	98.2900489684	62	62	62	62	62	62	61	59	51	51	31	31	0	0	0
f000/lhm5_000311.jpg	84	92.5655288696	91.792669932	84	84	84	84	82	81	79	71	60	60	31	31	0	0	0
f000/lhm5_000312.jpg	114	92.5655288696	84.8864912401	114	114	114	114	105	101	97	88	67	67	31	31	0	0	0
f000/lhm5_000313.jpg	44	92.5655288696	88.8120149266	44	44	44	44	41	39	37	35	28	28	19	19	0	0	0
f000/lhm5_000314.jpg	123	92.5655288696	88.5525431129	123	123	123	123	123	123	122	108	67	67	31	31	0	0	0
f000/lhm5_000315.jpg	137	77.1379394531	84.1526001979	137	137	137	137	131	129	121	111	67	67	31	31	0	0	0
f000/lhm5_000316.jpg	164	77.1379394531	81.9469518429	164	164	164	164	164	163	152	111	67	67	31	31	0	0	0
f000/lhm5_000317.jpg	134	84.8517341614	86.301640781	134	134	134	134	134	133	127	111	67	67	31	31	0	0	0
f000/lhm5_000318.jpg	142	77.1379394531	83.5091540377	142	142	142	142	136	133	127	111	67	67	31	31	0	0	0
f000/lhm5_000319.jpg	104	92.5655288696	90.3459312732	104	104	104	104	102	102	99	93	67	67	31	31	0	0	0
f000/lhm5_000320.jpg	218	77.1379394531	74.5284676858	218	218	218	218	212	200	163	111	67	67	31	31	0	0	0
f000/lhm5_000321.jpg	109	92.5655288696	90.1562450304	109	109	109	109	109	109	107	96	67	67	31	31	0	0	0
f000/lhm5_000322.jpg	154	77.1379394531	82.2247635234	154	154	154	154	151	146	138	111	67	67	31	31	0	0	0
f000/lhm5_000323.jpg	110	92.5655288696	89.200828795	110	110	110	110	109	107	105	95	67	67	31	31	0	0	0
f000/lhm5_000324.jpg	219	77.1379394531	74.6037532859	219	219	219	219	216	202	163	111	67	67	31	31	0	0	0
f000/lhm5_000325.jpg	88	92.5655288696	93.6963004632	88	88	88	88	88	88	85	80	66	66	31	31	0	0	0
f000/lhm5_000326.jpg	101	92.5655288696	91.3146883521	101	101	101	101	101	101	99	89	67	67	31	31	0	0	0
f000/lhm5_000327.jpg	25	111.078636169	97.9754699707	25	25	25	25	25	25	25	24	19	19	13	13	0	0	0
f000/lhm5_000328.jpg	164	77.1379394531	81.1067759816	164	164	164	164	163	158	144	111	67	67	31	31	0	0	0
f000/lhm5_000329.jpg	79	92.5655288696	92.892993589	79	79	79	79	79	78	75	68	56	56	31	31	0	0	0
f000/lhm5_000330.jpg	101	92.5655288696	90.5048821704	101	101	101	101	99	99	95	89	67	67	31	31	0	0	0
f000/lhm5_000331.jpg	77	92.5655288696	95.6388022187	77	77	77	77	77	77	76	72	60	60	31	31	0	0	0
f000/lhm5_000332.jpg	178	77.1379394531	79.8754032864	178	178	178	178	178	173	158	111	67	67	31	31	0	0	0
f000/lhm5_000333.jpg	26	111.078636169	98.878313358	26	26	26	26	26	26	25	24	21	21	15	15	0	0	0
f000/lhm5_000334.jpg	29	111.078636169	97.7257908788	29	29	29	29	29	29	29	26	22	22	16	16	0	0	0
f000/lhm5_000335.jpg	57	111.078636169	97.7544627943	57	57	57	57	56	55	55	51	47	47	31	31	0	0	0
f000/lhm5_000336.jpg	193	77.1379394531	77.5380696707	193	193	193	193	192	182	159	111	67	67	31	31	0	0	0
f000/lhm5_000337.jpg	101	92.5655288696	90.5586071203	101	101	101	101	100	100	97	86	67	67	31	31	0	0	0
f000/lhm5_000338.jpg	107	92.5655288696	87.7387913499	107	107	107	107	104	103	97	84	67	67	31	31	0	0	0
f000/lhm5_000339.jpg	189	77.1379394531	78.1684541652	189	189	189	189	185	179	163	111	67	67	31	31	0	0	0
f000/lhm5_000340.jpg	173	77.1379394531	79.88915213	173	173	173	173	171	166	149	111	67	67	31	31	0	0	0
f000/lhm5_000341.jpg	158	77.1379394531	82.685595283	158	158	158	158	158	157	147	111	67	67	31	31	0	0	0
f000/lhm5_000342.jpg	204	77.1379394531	75.699479795	204	204	204	204	194	186	163	111	67	67	31	31	0	0	0
f000/lhm5_000343.jpg	91	92.5655288696	93.7202430138	91	91	91	91	91	91	89	85	67	67	31	31	0	0	0
f000/lhm5_000344.jpg	22	111.078636169	100.255948153	22	22	22	22	22	22	22	21	17	17	14	14	0	0	0
f000/lhm5_000345.jpg	114	92.5655288696	88.1573080766	114	114	114	114	113	111	106	96	67	67	31	31	0	0	0
f000/lhm5_000346.jpg	4	101.82208252	94.7511024475	4	4	4	4	4	4	4	3	3	3	2	2	0	0	0
f000/lhm5_000347.jpg	34	92.5655288696	95.9686730329	34	34	34	34	34	34	34	31	26	26	15	15	0	0	0
f000/lhm5_000348.jpg	119	92.5655288696	84.8390985056	119	119	119	119	114	110	102	90	67	67	31	31	0	0	0
f000/lhm5_000349.jpg	125	92.5655288696	86.1699696045	125	125	125	125	123	122	116	99	67	67	31	31	0	0	0
f000/lhm5_000350.jpg	103	92.5655288696	90.8071101291	103	103	103	103	103	102	102	89	67	67	31	31	0	0	0
f000/lhm5_000351.jpg	181	77.1379394531	78.7211279685	181	181	181	181	179	171	152	111	67	67	31	31	0	0	0
f000/lhm5_000352.jpg	126	92.5655288696	87.4985033974	126	126	126	126	126	126	123	105	67	67	31	31	0	0	0
f000/lhm5_000353.jpg	191	77.1379394531	77.3933037363	191	191	191	191	188	178	155	111	67	67	31	31	0	0	0
f000/lhm5_000354.jpg	242	64.2816085815	70.4011816703	242	242	242	242	215	195	163	111	67	67	31	31	0	0	0
f000/lhm5_000355.jpg	277	64.2816085815	67.309104947	277	277	277	277	238	217	163	111	67	67	31	31	0	0	0
f000/lhm5_000356.jpg	243	64.2816085815	71.9546257302	243	243	243	243	235	216	163	111	67	67	31	31	0	0	0
f000/lhm5_000357.jpg	229	64.2816085815	73.2227335934	229	229	229	229	221	205	163	111	67	67	31	31	0	0	0
f000/lhm5_000358.jpg	142	77.1379394531	83.898618913	142	142	142	142	139	136	127	111	67	67	31	31	0	0	0
f000/lhm5_000359.jpg	117	92.5655288696	86.6850380205	117	117	117	117	112	111	106	97	67	67	31	31	0	0	0
f000/lhm5_000360.jpg	193	77.1379394531	76.934645717	193	193	193	193	184	176	161	111	67	67	31	31	0	0	0
f000/lhm5_000361.jpg	230	64.2816085815	72.5377650717	230	230	230	230	214	200	163	111	67	67	31	31	0	0	0
f000/lhm5_000362.jpg	173	77.1379394531	78.2397366783	173	173	173	173	162	156	141	111	67	67	31	31	0	0	0
f000/lhm5_000363.jpg	164	77.1379394531	79.9578098437	164	164	164	164	156	151	140	111	67	67	31	31	0	0	0
f000/lhm5_000364.jpg	158	77.1379394531	79.9638730303	158	158	158	158	146	141	132	111	67	67	31	31	0	0	0
f000/lhm5_000365.jpg	205	77.1379394531	75.3810237791	205	205	205	205	194	183	163	111	67	67	31	31	0	0	0
f000/lhm5_000366.jpg	154	77.1379394531	83.1752157335	154	154	154	154	154	152	144	111	67	67	31	31	0	0	0
f000/lhm5_000367.jpg	109	92.5655288696	87.1941681258	109	109	109	109	103	102	97	89	67	67	31	31	0	0	0
f000/lhm5_000368.jpg	197	77.1379394531	76.8119282214	197	197	197	197	190	183	163	111	67	67	31	31	0	0	0
f000/lhm5_000369.jpg	121	92.5655288696	83.4053997008	121	121	121	121	109	106	102	92	67	67	31	31	0	0	0
f000/lhm5_000370.jpg	211	77.1379394531	72.4894909068	211	211	211	211	184	170	151	111	67	67	31	31	0	0	0
f000/lhm5_000371.jpg	272	64.2816085815	66.1566689716	272	272	272	272	211	191	163	111	67	67	31	31	0	0	0
f000/lhm5_000372.jpg	186	77.1379394531	74.9948346743	186	186	186	186	159	154	144	111	67	67	31	31	0	0	0
f000/lhm5_000373.jpg	192	77.1379394531	75.1981548071	192	192	192	192	174	163	148	111	67	67	31	31	0	0	0
f000/lhm5_000374.jpg	198	77.1379394531	75.01038875	198	198	198	198	183	171	150	111	67	67	31	31	0	0	0
f000/lhm5_000375.jpg	167	77.1379394531	80.3275357321	167	167	167	167	162	158	146	111	67	67	31	31	0	0	0
f000/lhm5_000376.jpg	314	64.2816085815	65.2097268196	314	314	314	314	280	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000377.jpg	200	77.1379394531	75.9146932411	200	200	200	200	190	180	161	111	67	67	31	31	0	0	0
f000/lhm5_000378.jpg	149	77.1379394531	81.855188613	149	149	149	149	142	135	129	111	67	67	31	31	0	0	0
f000/lhm5_000379.jpg	219	77.1379394531	74.3851961632	219	219	219	219	214	199	163	111	67	67	31	31	0	0	0
f000/lhm5_000380.jpg	257	64.2816085815	69.2343892049	257	257	257	257	230	204	163	111	67	67	31	31	0	0	0
f000/lhm5_000381.jpg	500	44.6400032043	53.9245886841	500	500	500	500	301	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000382.jpg	310	64.2816085815	65.3591425742	310	310	310	310	272	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000383.jpg	221	77.1379394531	74.0486785578	221	221	221	221	214	199	163	111	67	67	31	31	0	0	0
f000/lhm5_000384.jpg	219	77.1379394531	73.9548764338	219	219	219	219	209	194	163	111	67	67	31	31	0	0	0
f000/lhm5_000385.jpg	283	64.2816085815	67.8266224271	283	283	283	283	257	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000386.jpg	212	77.1379394531	74.7244203136	212	212	212	212	205	189	160	111	67	67	31	31	0	0	0
f000/lhm5_000387.jpg	182	77.1379394531	78.3242953374	182	182	182	182	181	170	148	111	67	67	31	31	0	0	0
f000/lhm5_000388.jpg	114	92.5655288696	85.9544577013	114	114	114	114	112	106	100	86	67	67	31	31	0	0	0
f000/lhm5_000389.jpg	113	92.5655288696	87.596768472	113	113	113	113	109	107	105	94	67	67	31	31	0	0	0
f000/lhm5_000390.jpg	152	77.1379394531	82.5783313701	152	152	152	152	149	146	136	111	67	67	31	31	0	0	0
f000/lhm5_000391.jpg	171	77.1379394531	79.3987606339	171	171	171	171	166	161	142	111	67	67	31	31	0	0	0
f000/lhm5_000392.jpg	110	92.5655288696	88.0800486478	110	110	110	110	106	105	102	92	67	67	31	31	0	0	0
f000/lhm5_000393.jpg	127	92.5655288696	86.4236740653	127	127	127	127	124	123	120	105	67	67	31	31	0	0	0
f000/lhm5_000394.jpg	102	92.5655288696	90.5915874406	102	102	102	102	101	100	98	89	67	67	31	31	0	0	0
f000/lhm5_000395.jpg	96	92.5655288696	90.270353357	96	96	96	96	93	92	87	82	67	67	31	31	0	0	0
f000/lhm5_000396.jpg	118	92.5655288696	85.8581964525	118	118	118	118	112	109	105	95	67	67	31	31	0	0	0
f000/lhm5_000397.jpg	142	77.1379394531	84.5374810662	142	142	142	142	141	139	131	111	67	67	31	31	0	0	0
f000/lhm5_000398.jpg	107	92.5655288696	90.5197304699	107	107	107	107	107	107	105	95	67	67	31	31	0	0	0
f000/lhm5_000399.jpg	304	64.2816085815	66.0658361912	304	304	304	304	274	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000400.jpg	283	64.2816085815	66.366664509	283	283	283	283	233	215	163	111	67	67	31	31	0	0	0
f000/lhm5_000401.jpg	360	53.5680046082	61.9958175129	360	360	360	360	301	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000402.jpg	225	64.2816085815	73.6206487868	225	225	225	225	217	205	163	111	67	67	31	31	0	0	0
f000/lhm5_000403.jpg	264	64.2816085815	68.9617805481	264	264	264	264	238	213	163	111	67	67	31	31	0	0	0
f000/lhm5_000404.jpg	456	44.6400032043	56.1366103992	456	456	456	456	301	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000405.jpg	157	77.1379394531	80.6229449473	157	157	157	157	146	143	136	111	67	67	31	31	0	0	0
f000/lhm5_000406.jpg	190	77.1379394531	78.2047465676	190	190	190	190	187	182	163	111	67	67	31	31	0	0	0
f000/lhm5_000407.jpg	191	77.1379394531	77.6711677032	191	191	191	191	186	181	160	111	67	67	31	31	0	0	0
f000/lhm5_000408.jpg	145	77.1379394531	83.1346034872	145	145	145	145	138	135	133	111	67	67	31	31	0	0	0
f000/lhm5_000409.jpg	171	77.1379394531	80.117235708	171	171	171	171	168	164	149	111	67	67	31	31	0	0	0
f000/lhm5_000410.jpg	253	64.2816085815	70.2525456395	253	253	253	253	234	211	163	111	67	67	31	31	0	0	0
f000/lhm5_000411.jpg	231	64.2816085815	72.6553332671	231	231	231	231	220	202	163	111	67	67	31	31	0	0	0
f000/lhm5_000412.jpg	199	77.1379394531	76.2727449503	199	199	199	199	192	184	157	111	67	67	31	31	0	0	0
f000/lhm5_000413.jpg	423	53.5680046082	57.9950220726	423	423	423	423	301	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000414.jpg	355	53.5680046082	60.9276117996	355	355	355	355	269	222	163	111	67	67	31	31	0	0	0
f000/lhm5_000415.jpg	433	53.5680046082	57.0565688682	433	433	433	433	301	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000416.jpg	365	53.5680046082	61.571217273	365	365	365	365	301	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000417.jpg	157	77.1379394531	81.7950216889	157	157	157	157	153	149	141	111	67	67	31	31	0	0	0
f000/lhm5_000418.jpg	249	64.2816085815	70.9906749036	249	249	249	249	234	214	163	111	67	67	31	31	0	0	0
f000/lhm5_000419.jpg	136	77.1379394531	84.9803459224	136	136	136	136	133	129	124	111	67	67	31	31	0	0	0
f000/lhm5_000420.jpg	169	77.1379394531	79.0646392777	169	169	169	169	160	153	142	111	67	67	31	31	0	0	0
f000/lhm5_000421.jpg	160	77.1379394531	82.409045434	160	160	160	160	159	159	149	111	67	67	31	31	0	0	0
f000/lhm5_000422.jpg	220	77.1379394531	74.221808919	220	220	220	220	215	199	163	111	67	67	31	31	0	0	0
f000/lhm5_000423.jpg	223	64.2816085815	73.791596263	223	223	223	223	215	200	163	111	67	67	31	31	0	0	0
f000/lhm5_000424.jpg	181	77.1379394531	79.4530707512	181	181	181	181	177	175	163	111	67	67	31	31	0	0	0
f000/lhm5_000425.jpg	71	92.5655288696	96.9125356003	71	71	71	71	71	71	70	68	57	57	31	31	0	0	0
f000/lhm5_000426.jpg	167	77.1379394531	81.0329251546	167	167	167	167	165	162	151	111	67	67	31	31	0	0	0
f000/lhm5_000427.jpg	95	92.5655288696	92.2739678232	95	95	95	95	95	94	92	85	67	67	31	31	0	0	0
f000/lhm5_000428.jpg	114	92.5655288696	88.4580408732	114	114	114	114	113	111	108	97	67	67	31	31	0	0	0
f000/lhm5_000429.jpg	226	64.2816085815	73.9576902812	226	226	226	226	224	209	163	111	67	67	31	31	0	0	0
f000/lhm5_000430.jpg	249	64.2816085815	71.8243136425	249	249	249	249	245	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000431.jpg	200	77.1379394531	77.0101094818	200	200	200	200	198	192	163	111	67	67	31	31	0	0	0
f000/lhm5_000432.jpg	194	77.1379394531	77.3871559458	194	194	194	194	190	182	162	111	67	67	31	31	0	0	0
f000/lhm5_000433.jpg	347	53.5680046082	63.0677069189	347	347	347	347	301	226	163	111	67	67	31	31	0	0	0
f000/lhm5_000434.jpg	185	77.1379394531	78.733601132	185	185	185	185	184	179	157	111	67	67	31	31	0	0	0
f000/lhm5_000435.jpg	179	77.1379394531	79.5671652469	179	179	179	179	178	174	156	111	67	67	31	31	0	0	0
f000/lhm5_000436.jpg	162	77.1379394531	80.5634519318	162	162	162	162	157	150	139	111	67	67	31	31	0	0	0
f000/lhm5_000437.jpg	170	77.1379394531	81.0818878847	170	170	170	170	170	168	155	111	67	67	31	31	0	0	0
f000/lhm5_000438.jpg	145	77.1379394531	84.2148575355	145	145	145	145	143	142	136	111	67	67	31	31	0	0	0
f000/lhm5_000439.jpg	167	77.1379394531	80.4294088444	167	167	167	167	162	157	149	111	67	67	31	31	0	0	0
f000/lhm5_000440.jpg	144	77.1379394531	83.8448827002	144	144	144	144	142	140	129	111	67	67	31	31	0	0	0
f000/lhm5_000441.jpg	159	77.1379394531	81.7054341154	159	159	159	159	156	153	142	111	67	67	31	31	0	0	0
f000/lhm5_000442.jpg	180	77.1379394531	78.7556053162	180	180	180	180	174	169	155	111	67	67	31	31	0	0	0
f000/lhm5_000443.jpg	237	64.2816085815	71.9973586521	237	237	237	237	222	206	163	111	67	67	31	31	0	0	0
f000/lhm5_000444.jpg	140	77.1379394531	83.9772733143	140	140	140	140	135	132	126	111	67	67	31	31	0	0	0
f000/lhm5_000445.jpg	109	92.5655288696	90.9425648681	109	109	109	109	109	109	109	101	67	67	31	31	0	0	0
